,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
228,2000-08-16,2000,8,33,16,2,229,False,False,False,False,False,False,966384000,,False,True,False,3,-3,2.0,2.0,False
229,2000-08-17,2000,8,33,17,3,230,False,False,False,False,False,False,966470400,,False,True,False,4,-2,2.0,2.0,False
230,2000-08-18,2000,8,33,18,4,231,False,False,False,False,False,False,966556800,,False,True,False,5,-1,2.0,2.0,False
231,2000-08-19,2000,8,33,19,5,232,False,False,False,False,False,False,966643200,,False,False,True,0,0,2.0,2.0,False
232,2000-08-20,2000,8,33,20,6,233,False,False,False,False,False,False,966729600,,False,False,True,0,0,2.0,2.0,False
233,2000-08-21,2000,8,34,21,0,234,False,False,False,False,False,False,966816000,,False,True,False,1,-5,2.0,2.0,False
234,2000-08-22,2000,8,34,22,1,235,False,False,False,False,False,False,966902400,,False,True,False,2,-4,2.0,2.0,False
235,2000-08-23,2000,8,34,23,2,236,False,False,False,False,False,False,966988800,,False,True,False,3,-3,2.0,2.0,False
236,2000-08-24,2000,8,34,24,3,237,False,False,False,False,False,False,967075200,,False,True,False,4,-2,2.0,2.0,False
237,2000-08-25,2000,8,34,25,4,238,False,False,False,False,False,False,967161600,,False,True,False,5,-1,2.0,2.0,False
238,2000-08-26,2000,8,34,26,5,239,False,False,False,False,False,False,967248000,,False,False,True,0,0,2.0,2.0,False
239,2000-08-27,2000,8,34,27,6,240,False,False,False,False,False,False,967334400,,False,False,True,0,0,2.0,2.0,False
240,2000-08-28,2000,8,35,28,0,241,False,False,False,False,False,False,967420800,,False,True,False,1,-5,2.0,2.0,False
241,2000-08-29,2000,8,35,29,1,242,False,False,False,False,False,False,967507200,,False,True,False,2,-4,2.0,2.0,False
242,2000-08-30,2000,8,35,30,2,243,False,False,False,False,False,False,967593600,,False,True,False,3,-3,2.0,2.0,False
243,2000-08-31,2000,8,35,31,3,244,True,False,False,False,False,False,967680000,,False,True,False,4,-2,2.0,2.0,False
244,2000-09-01,2000,9,35,1,4,245,False,True,False,False,False,False,967766400,,False,True,False,5,-1,2.0,2.0,False
245,2000-09-02,2000,9,35,2,5,246,False,False,False,False,False,False,967852800,,False,False,True,0,0,2.0,2.0,False
246,2000-09-03,2000,9,35,3,6,247,False,False,False,False,False,False,967939200,,False,False,True,0,0,2.0,2.0,False
247,2000-09-04,2000,9,36,4,0,248,False,False,False,False,False,False,968025600,,False,True,False,1,-5,2.0,2.0,False
248,2000-09-05,2000,9,36,5,1,249,False,False,False,False,False,False,968112000,,False,True,False,2,-4,2.0,2.0,False
249,2000-09-06,2000,9,36,6,2,250,False,False,False,False,False,False,968198400,,False,True,False,3,-3,2.0,2.0,False
250,2000-09-07,2000,9,36,7,3,251,False,False,False,False,False,False,968284800,,False,True,False,4,-2,2.0,2.0,False
251,2000-09-08,2000,9,36,8,4,252,False,False,False,False,False,False,968371200,,False,True,False,5,-1,2.0,2.0,False
252,2000-09-09,2000,9,36,9,5,253,False,False,False,False,False,False,968457600,,False,False,True,0,0,2.0,2.0,False
253,2000-09-10,2000,9,36,10,6,254,False,False,False,False,False,False,968544000,,False,False,True,0,0,2.0,2.0,False
254,2000-09-11,2000,9,37,11,0,255,False,False,False,False,False,False,968630400,,False,True,False,1,-5,2.0,2.0,False
255,2000-09-12,2000,9,37,12,1,256,False,False,False,False,False,False,968716800,,False,True,False,2,-4,2.0,2.0,False
256,2000-09-13,2000,9,37,13,2,257,False,False,False,False,False,False,968803200,,False,True,False,3,-3,2.0,2.0,False
257,2000-09-14,2000,9,37,14,3,258,False,False,False,False,False,False,968889600,,False,True,False,4,-2,2.0,2.0,False
258,2000-09-15,2000,9,37,15,4,259,False,False,False,False,False,False,968976000,,False,True,False,5,-1,2.0,2.0,False
259,2000-09-16,2000,9,37,16,5,260,False,False,False,False,False,False,969062400,,False,False,True,0,0,2.0,2.0,False
260,2000-09-17,2000,9,37,17,6,261,False,False,False,False,False,False,969148800,,False,False,True,0,0,2.0,2.0,False
261,2000-09-18,2000,9,38,18,0,262,False,False,False,False,False,False,969235200,,False,True,False,1,-5,2.0,2.0,False
262,2000-09-19,2000,9,38,19,1,263,False,False,False,False,False,False,969321600,,False,True,False,2,-4,2.0,2.0,False
263,2000-09-20,2000,9,38,20,2,264,False,False,False,False,False,False,969408000,,False,True,False,3,-3,2.0,2.0,False
264,2000-09-21,2000,9,38,21,3,265,False,False,False,False,False,False,969494400,,False,True,False,4,-2,2.0,2.0,False
265,2000-09-22,2000,9,38,22,4,266,False,False,False,False,False,False,969580800,,False,True,False,5,-1,2.0,2.0,False
266,2000-09-23,2000,9,38,23,5,267,False,False,False,False,False,False,969667200,,False,False,True,0,0,2.0,2.0,False
267,2000-09-24,2000,9,38,24,6,268,False,False,False,False,False,False,969753600,,False,False,True,0,0,2.0,2.0,False
268,2000-09-25,2000,9,39,25,0,269,False,False,False,False,False,False,969840000,,False,True,False,1,-5,2.0,2.0,False
269,2000-09-26,2000,9,39,26,1,270,False,False,False,False,False,False,969926400,,False,True,False,2,-4,2.0,2.0,False
270,2000-09-27,2000,9,39,27,2,271,False,False,False,False,False,False,970012800,,False,True,False,3,-3,2.0,2.0,False
271,2000-09-28,2000,9,39,28,3,272,False,False,False,False,False,False,970099200,,False,True,False,4,-2,2.0,2.0,False
272,2000-09-29,2000,9,39,29,4,273,False,False,False,False,False,False,970185600,,False,True,False,5,-1,2.0,2.0,False
273,2000-09-30,2000,9,39,30,5,274,True,False,True,False,False,False,970272000,,False,False,True,0,0,2.0,2.0,False
274,2000-10-01,2000,10,39,1,6,275,False,True,False,True,False,False,970358400,,False,False,True,0,0,2.0,2.0,False
275,2000-10-02,2000,10,40,2,0,276,False,False,False,False,False,False,970444800,,False,True,False,1,-5,2.0,2.0,False
276,2000-10-03,2000,10,40,3,1,277,False,False,False,False,False,False,970531200,,False,True,False,2,-4,2.0,2.0,False
277,2000-10-04,2000,10,40,4,2,278,False,False,False,False,False,False,970617600,,False,True,False,3,-3,2.0,2.0,False
278,2000-10-05,2000,10,40,5,3,279,False,False,False,False,False,False,970704000,,False,True,False,4,-2,2.0,2.0,False
279,2000-10-06,2000,10,40,6,4,280,False,False,False,False,False,False,970790400,,False,True,False,5,-1,2.0,2.0,False
280,2000-10-07,2000,10,40,7,5,281,False,False,False,False,False,False,970876800,,False,False,True,0,0,2.0,2.0,False
281,2000-10-08,2000,10,40,8,6,282,False,False,False,False,False,False,970963200,,False,False,True,0,0,2.0,2.0,False
282,2000-10-09,2000,10,41,9,0,283,False,False,False,False,False,False,971049600,,False,True,False,1,-5,2.0,2.0,False
283,2000-10-10,2000,10,41,10,1,284,False,False,False,False,False,False,971136000,,False,True,False,2,-4,2.0,2.0,False
284,2000-10-11,2000,10,41,11,2,285,False,False,False,False,False,False,971222400,,False,True,False,3,-3,2.0,2.0,False
285,2000-10-12,2000,10,41,12,3,286,False,False,False,False,False,False,971308800,,False,True,False,4,-2,2.0,2.0,False
286,2000-10-13,2000,10,41,13,4,287,False,False,False,False,False,False,971395200,,False,True,False,5,-1,2.0,2.0,False
287,2000-10-14,2000,10,41,14,5,288,False,False,False,False,False,False,971481600,,False,False,True,0,0,2.0,2.0,False
288,2000-10-15,2000,10,41,15,6,289,False,False,False,False,False,False,971568000,,False,False,True,0,0,2.0,2.0,False
289,2000-10-16,2000,10,42,16,0,290,False,False,False,False,False,False,971654400,,False,True,False,1,-5,2.0,2.0,False
290,2000-10-17,2000,10,42,17,1,291,False,False,False,False,False,False,971740800,,False,True,False,2,-4,2.0,2.0,False
291,2000-10-18,2000,10,42,18,2,292,False,False,False,False,False,False,971827200,,False,True,False,3,-3,2.0,2.0,False
292,2000-10-19,2000,10,42,19,3,293,False,False,False,False,False,False,971913600,,False,True,False,4,-2,2.0,2.0,False
293,2000-10-20,2000,10,42,20,4,294,False,False,False,False,False,False,972000000,,False,True,False,5,-1,2.0,2.0,False
294,2000-10-21,2000,10,42,21,5,295,False,False,False,False,False,False,972086400,,False,False,True,0,0,2.0,2.0,False
295,2000-10-22,2000,10,42,22,6,296,False,False,False,False,False,False,972172800,,False,False,True,0,0,2.0,2.0,False
296,2000-10-23,2000,10,43,23,0,297,False,False,False,False,False,False,972259200,,False,True,False,1,-5,2.0,2.0,False
297,2000-10-24,2000,10,43,24,1,298,False,False,False,False,False,False,972345600,,False,True,False,2,-4,2.0,2.0,False
298,2000-10-25,2000,10,43,25,2,299,False,False,False,False,False,False,972432000,,False,True,False,3,-3,2.0,2.0,False
299,2000-10-26,2000,10,43,26,3,300,False,False,False,False,False,False,972518400,,False,True,False,4,-2,2.0,2.0,False
300,2000-10-27,2000,10,43,27,4,301,False,False,False,False,False,False,972604800,,False,True,False,5,-1,2.0,2.0,False
301,2000-10-28,2000,10,43,28,5,302,False,False,False,False,False,False,972691200,,False,False,True,0,0,2.0,2.0,False
302,2000-10-29,2000,10,43,29,6,303,False,False,False,False,False,False,972777600,,False,False,True,0,0,2.0,2.0,False
303,2000-10-30,2000,10,44,30,0,304,False,False,False,False,False,False,972864000,,False,True,False,1,-5,2.0,2.0,False
304,2000-10-31,2000,10,44,31,1,305,True,False,False,False,False,False,972950400,,False,True,False,2,-4,2.0,2.0,False
305,2000-11-01,2000,11,44,1,2,306,False,True,False,False,False,False,973036800,,False,True,False,3,-3,2.0,2.0,False
306,2000-11-02,2000,11,44,2,3,307,False,False,False,False,False,False,973123200,,False,True,False,4,-2,2.0,2.0,False
307,2000-11-03,2000,11,44,3,4,308,False,False,False,False,False,False,973209600,,False,True,False,5,-1,2.0,2.0,False
308,2000-11-04,2000,11,44,4,5,309,False,False,False,False,False,False,973296000,,False,False,True,0,0,2.0,2.0,False
309,2000-11-05,2000,11,44,5,6,310,False,False,False,False,False,False,973382400,,False,False,True,0,0,2.0,2.0,False
310,2000-11-06,2000,11,45,6,0,311,False,False,False,False,False,False,973468800,,False,True,False,1,-5,2.0,2.0,False
311,2000-11-07,2000,11,45,7,1,312,False,False,False,False,False,False,973555200,,False,True,False,2,-4,2.0,2.0,False
312,2000-11-08,2000,11,45,8,2,313,False,False,False,False,False,False,973641600,,False,True,False,3,-3,2.0,2.0,False
313,2000-11-09,2000,11,45,9,3,314,False,False,False,False,False,False,973728000,,False,True,False,4,-2,2.0,2.0,False
314,2000-11-10,2000,11,45,10,4,315,False,False,False,False,False,False,973814400,,False,True,False,5,-1,2.0,2.0,False
315,2000-11-11,2000,11,45,11,5,316,False,False,False,False,False,False,973900800,,False,False,True,0,0,2.0,2.0,False
316,2000-11-12,2000,11,45,12,6,317,False,False,False,False,False,False,973987200,,False,False,True,0,0,2.0,2.0,False
317,2000-11-13,2000,11,46,13,0,318,False,False,False,False,False,False,974073600,,False,True,False,1,-5,2.0,2.0,False
318,2000-11-14,2000,11,46,14,1,319,False,False,False,False,False,False,974160000,,False,True,False,2,-4,2.0,2.0,False
319,2000-11-15,2000,11,46,15,2,320,False,False,False,False,False,False,974246400,,False,True,False,3,-3,2.0,2.0,False
320,2000-11-16,2000,11,46,16,3,321,False,False,False,False,False,False,974332800,,False,True,False,4,-2,2.0,2.0,False
321,2000-11-17,2000,11,46,17,4,322,False,False,False,False,False,False,974419200,,False,True,False,5,-1,2.0,2.0,False
322,2000-11-18,2000,11,46,18,5,323,False,False,False,False,False,False,974505600,,False,False,True,0,0,2.0,2.0,False
323,2000-11-19,2000,11,46,19,6,324,False,False,False,False,False,False,974592000,,False,False,True,0,0,2.0,2.0,False
324,2000-11-20,2000,11,47,20,0,325,False,False,False,False,False,False,974678400,,False,True,False,1,-5,2.0,2.0,False
325,2000-11-21,2000,11,47,21,1,326,False,False,False,False,False,False,974764800,,False,True,False,2,-4,2.0,2.0,False
326,2000-11-22,2000,11,47,22,2,327,False,False,False,False,False,False,974851200,,False,True,False,3,-3,2.0,2.0,False
327,2000-11-23,2000,11,47,23,3,328,False,False,False,False,False,False,974937600,,False,True,False,4,-2,2.0,2.0,False
328,2000-11-24,2000,11,47,24,4,329,False,False,False,False,False,False,975024000,,False,True,False,5,-1,2.0,2.0,False
329,2000-11-25,2000,11,47,25,5,330,False,False,False,False,False,False,975110400,,False,False,True,0,0,2.0,2.0,False
330,2000-11-26,2000,11,47,26,6,331,False,False,False,False,False,False,975196800,,False,False,True,0,0,2.0,2.0,False
331,2000-11-27,2000,11,48,27,0,332,False,False,False,False,False,False,975283200,,False,True,False,1,-5,2.0,2.0,False
332,2000-11-28,2000,11,48,28,1,333,False,False,False,False,False,False,975369600,,False,True,False,2,-4,2.0,2.0,False
333,2000-11-29,2000,11,48,29,2,334,False,False,False,False,False,False,975456000,,False,True,False,3,-3,2.0,2.0,False
334,2000-11-30,2000,11,48,30,3,335,True,False,False,False,False,False,975542400,,False,True,False,4,-2,2.0,2.0,False
335,2000-12-01,2000,12,48,1,4,336,False,True,False,False,False,False,975628800,,False,True,False,5,-1,2.0,2.0,False
336,2000-12-02,2000,12,48,2,5,337,False,False,False,False,False,False,975715200,,False,False,True,0,0,2.0,2.0,False
337,2000-12-03,2000,12,48,3,6,338,False,False,False,False,False,False,975801600,,False,False,True,0,0,2.0,2.0,False
338,2000-12-04,2000,12,49,4,0,339,False,False,False,False,False,False,975888000,,False,True,False,1,-5,2.0,2.0,False
339,2000-12-05,2000,12,49,5,1,340,False,False,False,False,False,False,975974400,,False,True,False,2,-4,2.0,2.0,False
340,2000-12-06,2000,12,49,6,2,341,False,False,False,False,False,False,976060800,,False,True,False,3,-3,2.0,2.0,False
341,2000-12-07,2000,12,49,7,3,342,False,False,False,False,False,False,976147200,,False,True,False,4,-2,2.0,2.0,False
342,2000-12-08,2000,12,49,8,4,343,False,False,False,False,False,False,976233600,,False,True,False,5,-1,2.0,2.0,False
343,2000-12-09,2000,12,49,9,5,344,False,False,False,False,False,False,976320000,,False,False,True,0,0,2.0,2.0,False
344,2000-12-10,2000,12,49,10,6,345,False,False,False,False,False,False,976406400,,False,False,True,0,0,2.0,2.0,False
345,2000-12-11,2000,12,50,11,0,346,False,False,False,False,False,False,976492800,,False,True,False,1,-5,2.0,2.0,False
346,2000-12-12,2000,12,50,12,1,347,False,False,False,False,False,False,976579200,,False,True,False,2,-4,2.0,2.0,False
347,2000-12-13,2000,12,50,13,2,348,False,False,False,False,False,False,976665600,,False,True,False,3,-3,2.0,2.0,False
348,2000-12-14,2000,12,50,14,3,349,False,False,False,False,False,False,976752000,,False,True,False,4,-2,2.0,2.0,False
349,2000-12-15,2000,12,50,15,4,350,False,False,False,False,False,False,976838400,,False,True,False,5,-1,2.0,2.0,False
350,2000-12-16,2000,12,50,16,5,351,False,False,False,False,False,False,976924800,,False,False,True,0,0,2.0,2.0,False
351,2000-12-17,2000,12,50,17,6,352,False,False,False,False,False,False,977011200,,False,False,True,0,0,2.0,2.0,False
352,2000-12-18,2000,12,51,18,0,353,False,False,False,False,False,False,977097600,,False,True,False,1,-5,2.0,2.0,False
353,2000-12-19,2000,12,51,19,1,354,False,False,False,False,False,False,977184000,,False,True,False,2,-4,2.0,3.0,False
354,2000-12-20,2000,12,51,20,2,355,False,False,False,False,False,False,977270400,,False,True,False,3,-3,2.0,4.0,False
355,2000-12-21,2000,12,51,21,3,356,False,False,False,False,False,False,977356800,,False,True,False,4,-2,2.0,4.0,False
356,2000-12-22,2000,12,51,22,4,357,False,False,False,False,False,False,977443200,,False,True,False,5,-1,2.0,4.0,False
357,2000-12-23,2000,12,51,23,5,358,False,False,False,False,False,False,977529600,,False,False,True,0,0,2.0,4.0,False
358,2000-12-24,2000,12,51,24,6,359,False,False,False,False,False,False,977616000,,False,False,True,0,0,2.0,4.0,False
359,2000-12-25,2000,12,52,25,0,360,False,False,False,False,False,False,977702400,juledag,True,False,True,0,0,3.0,4.0,False
360,2000-12-26,2000,12,52,26,1,361,False,False,False,False,False,False,977788800,andrejuledag,True,False,True,0,0,4.0,4.0,False
361,2000-12-27,2000,12,52,27,2,362,False,False,False,False,False,False,977875200,,False,True,False,1,-3,4.0,3.0,False
362,2000-12-28,2000,12,52,28,3,363,False,False,False,False,False,False,977961600,,False,True,False,2,-2,4.0,3.0,False
363,2000-12-29,2000,12,52,29,4,364,False,False,False,False,False,False,978048000,,False,True,False,3,-1,4.0,3.0,False
364,2000-12-30,2000,12,52,30,5,365,False,False,False,False,False,False,978134400,,False,False,True,0,0,4.0,3.0,False
365,2000-12-31,2000,12,52,31,6,366,True,False,True,False,True,False,978220800,,False,False,True,0,0,4.0,3.0,False
366,2001-01-01,2001,1,1,1,0,1,False,True,False,True,False,True,978307200,nyttårsdag,True,False,True,0,0,4.0,3.0,False
367,2001-01-02,2001,1,1,2,1,2,False,False,False,False,False,False,978393600,,False,True,False,1,-4,3.0,2.0,False
368,2001-01-03,2001,1,1,3,2,3,False,False,False,False,False,False,978480000,,False,True,False,2,-3,3.0,2.0,False
369,2001-01-04,2001,1,1,4,3,4,False,False,False,False,False,False,978566400,,False,True,False,3,-2,3.0,2.0,False
370,2001-01-05,2001,1,1,5,4,5,False,False,False,False,False,False,978652800,,False,True,False,4,-1,3.0,2.0,False
371,2001-01-06,2001,1,1,6,5,6,False,False,False,False,False,False,978739200,,False,False,True,0,0,3.0,2.0,False
372,2001-01-07,2001,1,1,7,6,7,False,False,False,False,False,False,978825600,,False,False,True,0,0,3.0,2.0,False
373,2001-01-08,2001,1,2,8,0,8,False,False,False,False,False,False,978912000,,False,True,False,1,-5,2.0,2.0,False
374,2001-01-09,2001,1,2,9,1,9,False,False,False,False,False,False,978998400,,False,True,False,2,-4,2.0,2.0,False
375,2001-01-10,2001,1,2,10,2,10,False,False,False,False,False,False,979084800,,False,True,False,3,-3,2.0,2.0,False
376,2001-01-11,2001,1,2,11,3,11,False,False,False,False,False,False,979171200,,False,True,False,4,-2,2.0,2.0,False
377,2001-01-12,2001,1,2,12,4,12,False,False,False,False,False,False,979257600,,False,True,False,5,-1,2.0,2.0,False
378,2001-01-13,2001,1,2,13,5,13,False,False,False,False,False,False,979344000,,False,False,True,0,0,2.0,2.0,False
379,2001-01-14,2001,1,2,14,6,14,False,False,False,False,False,False,979430400,,False,False,True,0,0,2.0,2.0,False
380,2001-01-15,2001,1,3,15,0,15,False,False,False,False,False,False,979516800,,False,True,False,1,-5,2.0,2.0,False
381,2001-01-16,2001,1,3,16,1,16,False,False,False,False,False,False,979603200,,False,True,False,2,-4,2.0,2.0,False
382,2001-01-17,2001,1,3,17,2,17,False,False,False,False,False,False,979689600,,False,True,False,3,-3,2.0,2.0,False
383,2001-01-18,2001,1,3,18,3,18,False,False,False,False,False,False,979776000,,False,True,False,4,-2,2.0,2.0,False
384,2001-01-19,2001,1,3,19,4,19,False,False,False,False,False,False,979862400,,False,True,False,5,-1,2.0,2.0,False
385,2001-01-20,2001,1,3,20,5,20,False,False,False,False,False,False,979948800,,False,False,True,0,0,2.0,2.0,False
