,date,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,public_holiday_name,public_holiday,workday,freeday,Afterfreeday,Beforefreeday,freeday_bw,freeday_fw,inneklemt
224,2010-08-13,2010,8,32,13,4,225,False,False,False,False,False,False,1281657600,,False,True,False,5,-1,2.0,2.0,False
225,2010-08-14,2010,8,32,14,5,226,False,False,False,False,False,False,1281744000,,False,False,True,0,0,2.0,2.0,False
226,2010-08-15,2010,8,32,15,6,227,False,False,False,False,False,False,1281830400,,False,False,True,0,0,2.0,2.0,False
227,2010-08-16,2010,8,33,16,0,228,False,False,False,False,False,False,1281916800,,False,True,False,1,-5,2.0,2.0,False
228,2010-08-17,2010,8,33,17,1,229,False,False,False,False,False,False,1282003200,,False,True,False,2,-4,2.0,2.0,False
229,2010-08-18,2010,8,33,18,2,230,False,False,False,False,False,False,1282089600,,False,True,False,3,-3,2.0,2.0,False
230,2010-08-19,2010,8,33,19,3,231,False,False,False,False,False,False,1282176000,,False,True,False,4,-2,2.0,2.0,False
231,2010-08-20,2010,8,33,20,4,232,False,False,False,False,False,False,1282262400,,False,True,False,5,-1,2.0,2.0,False
232,2010-08-21,2010,8,33,21,5,233,False,False,False,False,False,False,1282348800,,False,False,True,0,0,2.0,2.0,False
233,2010-08-22,2010,8,33,22,6,234,False,False,False,False,False,False,1282435200,,False,False,True,0,0,2.0,2.0,False
234,2010-08-23,2010,8,34,23,0,235,False,False,False,False,False,False,1282521600,,False,True,False,1,-5,2.0,2.0,False
235,2010-08-24,2010,8,34,24,1,236,False,False,False,False,False,False,1282608000,,False,True,False,2,-4,2.0,2.0,False
236,2010-08-25,2010,8,34,25,2,237,False,False,False,False,False,False,1282694400,,False,True,False,3,-3,2.0,2.0,False
237,2010-08-26,2010,8,34,26,3,238,False,False,False,False,False,False,1282780800,,False,True,False,4,-2,2.0,2.0,False
238,2010-08-27,2010,8,34,27,4,239,False,False,False,False,False,False,1282867200,,False,True,False,5,-1,2.0,2.0,False
239,2010-08-28,2010,8,34,28,5,240,False,False,False,False,False,False,1282953600,,False,False,True,0,0,2.0,2.0,False
240,2010-08-29,2010,8,34,29,6,241,False,False,False,False,False,False,1283040000,,False,False,True,0,0,2.0,2.0,False
241,2010-08-30,2010,8,35,30,0,242,False,False,False,False,False,False,1283126400,,False,True,False,1,-5,2.0,2.0,False
242,2010-08-31,2010,8,35,31,1,243,True,False,False,False,False,False,1283212800,,False,True,False,2,-4,2.0,2.0,False
243,2010-09-01,2010,9,35,1,2,244,False,True,False,False,False,False,1283299200,,False,True,False,3,-3,2.0,2.0,False
244,2010-09-02,2010,9,35,2,3,245,False,False,False,False,False,False,1283385600,,False,True,False,4,-2,2.0,2.0,False
245,2010-09-03,2010,9,35,3,4,246,False,False,False,False,False,False,1283472000,,False,True,False,5,-1,2.0,2.0,False
246,2010-09-04,2010,9,35,4,5,247,False,False,False,False,False,False,1283558400,,False,False,True,0,0,2.0,2.0,False
247,2010-09-05,2010,9,35,5,6,248,False,False,False,False,False,False,1283644800,,False,False,True,0,0,2.0,2.0,False
248,2010-09-06,2010,9,36,6,0,249,False,False,False,False,False,False,1283731200,,False,True,False,1,-5,2.0,2.0,False
249,2010-09-07,2010,9,36,7,1,250,False,False,False,False,False,False,1283817600,,False,True,False,2,-4,2.0,2.0,False
250,2010-09-08,2010,9,36,8,2,251,False,False,False,False,False,False,1283904000,,False,True,False,3,-3,2.0,2.0,False
251,2010-09-09,2010,9,36,9,3,252,False,False,False,False,False,False,1283990400,,False,True,False,4,-2,2.0,2.0,False
252,2010-09-10,2010,9,36,10,4,253,False,False,False,False,False,False,1284076800,,False,True,False,5,-1,2.0,2.0,False
253,2010-09-11,2010,9,36,11,5,254,False,False,False,False,False,False,1284163200,,False,False,True,0,0,2.0,2.0,False
254,2010-09-12,2010,9,36,12,6,255,False,False,False,False,False,False,1284249600,,False,False,True,0,0,2.0,2.0,False
255,2010-09-13,2010,9,37,13,0,256,False,False,False,False,False,False,1284336000,,False,True,False,1,-5,2.0,2.0,False
256,2010-09-14,2010,9,37,14,1,257,False,False,False,False,False,False,1284422400,,False,True,False,2,-4,2.0,2.0,False
257,2010-09-15,2010,9,37,15,2,258,False,False,False,False,False,False,1284508800,,False,True,False,3,-3,2.0,2.0,False
258,2010-09-16,2010,9,37,16,3,259,False,False,False,False,False,False,1284595200,,False,True,False,4,-2,2.0,2.0,False
259,2010-09-17,2010,9,37,17,4,260,False,False,False,False,False,False,1284681600,,False,True,False,5,-1,2.0,2.0,False
260,2010-09-18,2010,9,37,18,5,261,False,False,False,False,False,False,1284768000,,False,False,True,0,0,2.0,2.0,False
261,2010-09-19,2010,9,37,19,6,262,False,False,False,False,False,False,1284854400,,False,False,True,0,0,2.0,2.0,False
262,2010-09-20,2010,9,38,20,0,263,False,False,False,False,False,False,1284940800,,False,True,False,1,-5,2.0,2.0,False
263,2010-09-21,2010,9,38,21,1,264,False,False,False,False,False,False,1285027200,,False,True,False,2,-4,2.0,2.0,False
264,2010-09-22,2010,9,38,22,2,265,False,False,False,False,False,False,1285113600,,False,True,False,3,-3,2.0,2.0,False
265,2010-09-23,2010,9,38,23,3,266,False,False,False,False,False,False,1285200000,,False,True,False,4,-2,2.0,2.0,False
266,2010-09-24,2010,9,38,24,4,267,False,False,False,False,False,False,1285286400,,False,True,False,5,-1,2.0,2.0,False
267,2010-09-25,2010,9,38,25,5,268,False,False,False,False,False,False,1285372800,,False,False,True,0,0,2.0,2.0,False
268,2010-09-26,2010,9,38,26,6,269,False,False,False,False,False,False,1285459200,,False,False,True,0,0,2.0,2.0,False
269,2010-09-27,2010,9,39,27,0,270,False,False,False,False,False,False,1285545600,,False,True,False,1,-5,2.0,2.0,False
270,2010-09-28,2010,9,39,28,1,271,False,False,False,False,False,False,1285632000,,False,True,False,2,-4,2.0,2.0,False
271,2010-09-29,2010,9,39,29,2,272,False,False,False,False,False,False,1285718400,,False,True,False,3,-3,2.0,2.0,False
272,2010-09-30,2010,9,39,30,3,273,True,False,True,False,False,False,1285804800,,False,True,False,4,-2,2.0,2.0,False
273,2010-10-01,2010,10,39,1,4,274,False,True,False,True,False,False,1285891200,,False,True,False,5,-1,2.0,2.0,False
274,2010-10-02,2010,10,39,2,5,275,False,False,False,False,False,False,1285977600,,False,False,True,0,0,2.0,2.0,False
275,2010-10-03,2010,10,39,3,6,276,False,False,False,False,False,False,1286064000,,False,False,True,0,0,2.0,2.0,False
276,2010-10-04,2010,10,40,4,0,277,False,False,False,False,False,False,1286150400,,False,True,False,1,-5,2.0,2.0,False
277,2010-10-05,2010,10,40,5,1,278,False,False,False,False,False,False,1286236800,,False,True,False,2,-4,2.0,2.0,False
278,2010-10-06,2010,10,40,6,2,279,False,False,False,False,False,False,1286323200,,False,True,False,3,-3,2.0,2.0,False
279,2010-10-07,2010,10,40,7,3,280,False,False,False,False,False,False,1286409600,,False,True,False,4,-2,2.0,2.0,False
280,2010-10-08,2010,10,40,8,4,281,False,False,False,False,False,False,1286496000,,False,True,False,5,-1,2.0,2.0,False
281,2010-10-09,2010,10,40,9,5,282,False,False,False,False,False,False,1286582400,,False,False,True,0,0,2.0,2.0,False
282,2010-10-10,2010,10,40,10,6,283,False,False,False,False,False,False,1286668800,,False,False,True,0,0,2.0,2.0,False
283,2010-10-11,2010,10,41,11,0,284,False,False,False,False,False,False,1286755200,,False,True,False,1,-5,2.0,2.0,False
284,2010-10-12,2010,10,41,12,1,285,False,False,False,False,False,False,1286841600,,False,True,False,2,-4,2.0,2.0,False
285,2010-10-13,2010,10,41,13,2,286,False,False,False,False,False,False,1286928000,,False,True,False,3,-3,2.0,2.0,False
286,2010-10-14,2010,10,41,14,3,287,False,False,False,False,False,False,1287014400,,False,True,False,4,-2,2.0,2.0,False
287,2010-10-15,2010,10,41,15,4,288,False,False,False,False,False,False,1287100800,,False,True,False,5,-1,2.0,2.0,False
288,2010-10-16,2010,10,41,16,5,289,False,False,False,False,False,False,1287187200,,False,False,True,0,0,2.0,2.0,False
289,2010-10-17,2010,10,41,17,6,290,False,False,False,False,False,False,1287273600,,False,False,True,0,0,2.0,2.0,False
290,2010-10-18,2010,10,42,18,0,291,False,False,False,False,False,False,1287360000,,False,True,False,1,-5,2.0,2.0,False
291,2010-10-19,2010,10,42,19,1,292,False,False,False,False,False,False,1287446400,,False,True,False,2,-4,2.0,2.0,False
292,2010-10-20,2010,10,42,20,2,293,False,False,False,False,False,False,1287532800,,False,True,False,3,-3,2.0,2.0,False
293,2010-10-21,2010,10,42,21,3,294,False,False,False,False,False,False,1287619200,,False,True,False,4,-2,2.0,2.0,False
294,2010-10-22,2010,10,42,22,4,295,False,False,False,False,False,False,1287705600,,False,True,False,5,-1,2.0,2.0,False
295,2010-10-23,2010,10,42,23,5,296,False,False,False,False,False,False,1287792000,,False,False,True,0,0,2.0,2.0,False
296,2010-10-24,2010,10,42,24,6,297,False,False,False,False,False,False,1287878400,,False,False,True,0,0,2.0,2.0,False
297,2010-10-25,2010,10,43,25,0,298,False,False,False,False,False,False,1287964800,,False,True,False,1,-5,2.0,2.0,False
298,2010-10-26,2010,10,43,26,1,299,False,False,False,False,False,False,1288051200,,False,True,False,2,-4,2.0,2.0,False
299,2010-10-27,2010,10,43,27,2,300,False,False,False,False,False,False,1288137600,,False,True,False,3,-3,2.0,2.0,False
300,2010-10-28,2010,10,43,28,3,301,False,False,False,False,False,False,1288224000,,False,True,False,4,-2,2.0,2.0,False
301,2010-10-29,2010,10,43,29,4,302,False,False,False,False,False,False,1288310400,,False,True,False,5,-1,2.0,2.0,False
302,2010-10-30,2010,10,43,30,5,303,False,False,False,False,False,False,1288396800,,False,False,True,0,0,2.0,2.0,False
303,2010-10-31,2010,10,43,31,6,304,True,False,False,False,False,False,1288483200,,False,False,True,0,0,2.0,2.0,False
304,2010-11-01,2010,11,44,1,0,305,False,True,False,False,False,False,1288569600,,False,True,False,1,-5,2.0,2.0,False
305,2010-11-02,2010,11,44,2,1,306,False,False,False,False,False,False,1288656000,,False,True,False,2,-4,2.0,2.0,False
306,2010-11-03,2010,11,44,3,2,307,False,False,False,False,False,False,1288742400,,False,True,False,3,-3,2.0,2.0,False
307,2010-11-04,2010,11,44,4,3,308,False,False,False,False,False,False,1288828800,,False,True,False,4,-2,2.0,2.0,False
308,2010-11-05,2010,11,44,5,4,309,False,False,False,False,False,False,1288915200,,False,True,False,5,-1,2.0,2.0,False
309,2010-11-06,2010,11,44,6,5,310,False,False,False,False,False,False,1289001600,,False,False,True,0,0,2.0,2.0,False
310,2010-11-07,2010,11,44,7,6,311,False,False,False,False,False,False,1289088000,,False,False,True,0,0,2.0,2.0,False
311,2010-11-08,2010,11,45,8,0,312,False,False,False,False,False,False,1289174400,,False,True,False,1,-5,2.0,2.0,False
312,2010-11-09,2010,11,45,9,1,313,False,False,False,False,False,False,1289260800,,False,True,False,2,-4,2.0,2.0,False
313,2010-11-10,2010,11,45,10,2,314,False,False,False,False,False,False,1289347200,,False,True,False,3,-3,2.0,2.0,False
314,2010-11-11,2010,11,45,11,3,315,False,False,False,False,False,False,1289433600,,False,True,False,4,-2,2.0,2.0,False
315,2010-11-12,2010,11,45,12,4,316,False,False,False,False,False,False,1289520000,,False,True,False,5,-1,2.0,2.0,False
316,2010-11-13,2010,11,45,13,5,317,False,False,False,False,False,False,1289606400,,False,False,True,0,0,2.0,2.0,False
317,2010-11-14,2010,11,45,14,6,318,False,False,False,False,False,False,1289692800,,False,False,True,0,0,2.0,2.0,False
318,2010-11-15,2010,11,46,15,0,319,False,False,False,False,False,False,1289779200,,False,True,False,1,-5,2.0,2.0,False
319,2010-11-16,2010,11,46,16,1,320,False,False,False,False,False,False,1289865600,,False,True,False,2,-4,2.0,2.0,False
320,2010-11-17,2010,11,46,17,2,321,False,False,False,False,False,False,1289952000,,False,True,False,3,-3,2.0,2.0,False
321,2010-11-18,2010,11,46,18,3,322,False,False,False,False,False,False,1290038400,,False,True,False,4,-2,2.0,2.0,False
322,2010-11-19,2010,11,46,19,4,323,False,False,False,False,False,False,1290124800,,False,True,False,5,-1,2.0,2.0,False
323,2010-11-20,2010,11,46,20,5,324,False,False,False,False,False,False,1290211200,,False,False,True,0,0,2.0,2.0,False
324,2010-11-21,2010,11,46,21,6,325,False,False,False,False,False,False,1290297600,,False,False,True,0,0,2.0,2.0,False
325,2010-11-22,2010,11,47,22,0,326,False,False,False,False,False,False,1290384000,,False,True,False,1,-5,2.0,2.0,False
326,2010-11-23,2010,11,47,23,1,327,False,False,False,False,False,False,1290470400,,False,True,False,2,-4,2.0,2.0,False
327,2010-11-24,2010,11,47,24,2,328,False,False,False,False,False,False,1290556800,,False,True,False,3,-3,2.0,2.0,False
328,2010-11-25,2010,11,47,25,3,329,False,False,False,False,False,False,1290643200,,False,True,False,4,-2,2.0,2.0,False
329,2010-11-26,2010,11,47,26,4,330,False,False,False,False,False,False,1290729600,,False,True,False,5,-1,2.0,2.0,False
330,2010-11-27,2010,11,47,27,5,331,False,False,False,False,False,False,1290816000,,False,False,True,0,0,2.0,2.0,False
331,2010-11-28,2010,11,47,28,6,332,False,False,False,False,False,False,1290902400,,False,False,True,0,0,2.0,2.0,False
332,2010-11-29,2010,11,48,29,0,333,False,False,False,False,False,False,1290988800,,False,True,False,1,-5,2.0,2.0,False
333,2010-11-30,2010,11,48,30,1,334,True,False,False,False,False,False,1291075200,,False,True,False,2,-4,2.0,2.0,False
334,2010-12-01,2010,12,48,1,2,335,False,True,False,False,False,False,1291161600,,False,True,False,3,-3,2.0,2.0,False
335,2010-12-02,2010,12,48,2,3,336,False,False,False,False,False,False,1291248000,,False,True,False,4,-2,2.0,2.0,False
336,2010-12-03,2010,12,48,3,4,337,False,False,False,False,False,False,1291334400,,False,True,False,5,-1,2.0,2.0,False
337,2010-12-04,2010,12,48,4,5,338,False,False,False,False,False,False,1291420800,,False,False,True,0,0,2.0,2.0,False
338,2010-12-05,2010,12,48,5,6,339,False,False,False,False,False,False,1291507200,,False,False,True,0,0,2.0,2.0,False
339,2010-12-06,2010,12,49,6,0,340,False,False,False,False,False,False,1291593600,,False,True,False,1,-5,2.0,2.0,False
340,2010-12-07,2010,12,49,7,1,341,False,False,False,False,False,False,1291680000,,False,True,False,2,-4,2.0,2.0,False
341,2010-12-08,2010,12,49,8,2,342,False,False,False,False,False,False,1291766400,,False,True,False,3,-3,2.0,2.0,False
342,2010-12-09,2010,12,49,9,3,343,False,False,False,False,False,False,1291852800,,False,True,False,4,-2,2.0,2.0,False
343,2010-12-10,2010,12,49,10,4,344,False,False,False,False,False,False,1291939200,,False,True,False,5,-1,2.0,2.0,False
344,2010-12-11,2010,12,49,11,5,345,False,False,False,False,False,False,1292025600,,False,False,True,0,0,2.0,2.0,False
345,2010-12-12,2010,12,49,12,6,346,False,False,False,False,False,False,1292112000,,False,False,True,0,0,2.0,2.0,False
346,2010-12-13,2010,12,50,13,0,347,False,False,False,False,False,False,1292198400,,False,True,False,1,-5,2.0,2.0,False
347,2010-12-14,2010,12,50,14,1,348,False,False,False,False,False,False,1292284800,,False,True,False,2,-4,2.0,2.0,False
348,2010-12-15,2010,12,50,15,2,349,False,False,False,False,False,False,1292371200,,False,True,False,3,-3,2.0,2.0,False
349,2010-12-16,2010,12,50,16,3,350,False,False,False,False,False,False,1292457600,,False,True,False,4,-2,2.0,2.0,False
350,2010-12-17,2010,12,50,17,4,351,False,False,False,False,False,False,1292544000,,False,True,False,5,-1,2.0,2.0,False
351,2010-12-18,2010,12,50,18,5,352,False,False,False,False,False,False,1292630400,,False,False,True,0,0,2.0,2.0,False
352,2010-12-19,2010,12,50,19,6,353,False,False,False,False,False,False,1292716800,,False,False,True,0,0,2.0,2.0,False
353,2010-12-20,2010,12,51,20,0,354,False,False,False,False,False,False,1292803200,,False,True,False,1,-5,2.0,2.0,False
354,2010-12-21,2010,12,51,21,1,355,False,False,False,False,False,False,1292889600,,False,True,False,2,-4,2.0,2.0,False
355,2010-12-22,2010,12,51,22,2,356,False,False,False,False,False,False,1292976000,,False,True,False,3,-3,2.0,2.0,False
356,2010-12-23,2010,12,51,23,3,357,False,False,False,False,False,False,1293062400,,False,True,False,4,-2,2.0,2.0,False
357,2010-12-24,2010,12,51,24,4,358,False,False,False,False,False,False,1293148800,,False,True,False,5,-1,2.0,2.0,False
358,2010-12-25,2010,12,51,25,5,359,False,False,False,False,False,False,1293235200,juledag,True,False,True,0,0,2.0,2.0,False
359,2010-12-26,2010,12,51,26,6,360,False,False,False,False,False,False,1293321600,andrejuledag,True,False,True,0,0,2.0,2.0,False
360,2010-12-27,2010,12,52,27,0,361,False,False,False,False,False,False,1293408000,,False,True,False,1,-5,2.0,2.0,False
361,2010-12-28,2010,12,52,28,1,362,False,False,False,False,False,False,1293494400,,False,True,False,2,-4,2.0,2.0,False
362,2010-12-29,2010,12,52,29,2,363,False,False,False,False,False,False,1293580800,,False,True,False,3,-3,2.0,2.0,False
363,2010-12-30,2010,12,52,30,3,364,False,False,False,False,False,False,1293667200,,False,True,False,4,-2,2.0,2.0,False
364,2010-12-31,2010,12,52,31,4,365,True,False,True,False,True,False,1293753600,,False,True,False,5,-1,2.0,2.0,False
365,2011-01-01,2011,1,52,1,5,1,False,True,False,True,False,True,1293840000,nyttårsdag,True,False,True,0,0,2.0,2.0,False
366,2011-01-02,2011,1,52,2,6,2,False,False,False,False,False,False,1293926400,,False,False,True,0,0,2.0,2.0,False
367,2011-01-03,2011,1,1,3,0,3,False,False,False,False,False,False,1294012800,,False,True,False,1,-5,2.0,2.0,False
368,2011-01-04,2011,1,1,4,1,4,False,False,False,False,False,False,1294099200,,False,True,False,2,-4,2.0,2.0,False
369,2011-01-05,2011,1,1,5,2,5,False,False,False,False,False,False,1294185600,,False,True,False,3,-3,2.0,2.0,False
370,2011-01-06,2011,1,1,6,3,6,False,False,False,False,False,False,1294272000,,False,True,False,4,-2,2.0,2.0,False
371,2011-01-07,2011,1,1,7,4,7,False,False,False,False,False,False,1294358400,,False,True,False,5,-1,2.0,2.0,False
372,2011-01-08,2011,1,1,8,5,8,False,False,False,False,False,False,1294444800,,False,False,True,0,0,2.0,2.0,False
373,2011-01-09,2011,1,1,9,6,9,False,False,False,False,False,False,1294531200,,False,False,True,0,0,2.0,2.0,False
374,2011-01-10,2011,1,2,10,0,10,False,False,False,False,False,False,1294617600,,False,True,False,1,-5,2.0,2.0,False
375,2011-01-11,2011,1,2,11,1,11,False,False,False,False,False,False,1294704000,,False,True,False,2,-4,2.0,2.0,False
376,2011-01-12,2011,1,2,12,2,12,False,False,False,False,False,False,1294790400,,False,True,False,3,-3,2.0,2.0,False
377,2011-01-13,2011,1,2,13,3,13,False,False,False,False,False,False,1294876800,,False,True,False,4,-2,2.0,2.0,False
378,2011-01-14,2011,1,2,14,4,14,False,False,False,False,False,False,1294963200,,False,True,False,5,-1,2.0,2.0,False
379,2011-01-15,2011,1,2,15,5,15,False,False,False,False,False,False,1295049600,,False,False,True,0,0,2.0,2.0,False
380,2011-01-16,2011,1,2,16,6,16,False,False,False,False,False,False,1295136000,,False,False,True,0,0,2.0,2.0,False
381,2011-01-17,2011,1,3,17,0,17,False,False,False,False,False,False,1295222400,,False,True,False,1,-5,2.0,2.0,False
382,2011-01-18,2011,1,3,18,1,18,False,False,False,False,False,False,1295308800,,False,True,False,2,-4,2.0,2.0,False
